mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,76,Sonipat,378,Gohana,59673,Bilbilan (72)
6,HARYANA,76,Sonipat,378,Gohana,59674,Bhainswal Kalan Mithan (68)
6,HARYANA,76,Sonipat,378,Gohana,59675,Tihar (183)
6,HARYANA,76,Sonipat,378,Gohana,59676,Bhainswal Kalan Bawala (67)
6,HARYANA,76,Sonipat,378,Gohana,59677,Katwal (69)
6,HARYANA,76,Sonipat,378,Gohana,59678,Bali (80)
6,HARYANA,76,Sonipat,378,Gohana,59679,Rabhra (81)
6,HARYANA,76,Sonipat,378,Gohana,59680,Mahra (35)
6,HARYANA,76,Sonipat,378,Gohana,59681,Gohana(Rural) (Part)  (32)
6,HARYANA,76,Sonipat,378,Gohana,59682,Nagar (36)
6,HARYANA,76,Sonipat,378,Gohana,59683,Sikanderpur Majra (64)
6,HARYANA,76,Sonipat,378,Gohana,59684,Barota (37)
6,HARYANA,76,Sonipat,378,Gohana,59685,Kheri Damkan (63)
6,HARYANA,76,Sonipat,378,Gohana,59686,Lath (65)
6,HARYANA,76,Sonipat,378,Gohana,59687,Bidhal (66)
6,HARYANA,76,Sonipat,378,Gohana,59688,Jauli (61)
6,HARYANA,76,Sonipat,378,Gohana,59689,Niat (62)
6,HARYANA,76,Sonipat,378,Gohana,59690,Ganwari  (40)
6,HARYANA,76,Sonipat,378,Gohana,59691,Garhi Sarai Namdar Khan (38)
6,HARYANA,76,Sonipat,378,Gohana,59692,Garhi Ujale Khan (39)
6,HARYANA,76,Sonipat,378,Gohana,59693,Kailana Taluka Mahmudpur (43)
6,HARYANA,76,Sonipat,378,Gohana,59694,Kailana Khas (42)
6,HARYANA,76,Sonipat,378,Gohana,59695,Patti Kailana Taluka Khanpur Kalan (41)
6,HARYANA,76,Sonipat,378,Gohana,59696,Khanpur Kalan (56)
6,HARYANA,76,Sonipat,378,Gohana,59697,Kakana Bahadari (57)
6,HARYANA,76,Sonipat,378,Gohana,59698,Saragthal (60)
6,HARYANA,76,Sonipat,378,Gohana,59699,Kasanda (58)
6,HARYANA,76,Sonipat,378,Gohana,59700,Kasandi (59)
6,HARYANA,76,Sonipat,379,Ganaur,59701,Bajana Kalan (126)
6,HARYANA,76,Sonipat,379,Ganaur,59702,Bajana Khurd (125)
6,HARYANA,76,Sonipat,379,Ganaur,59703,Teori (127)
6,HARYANA,76,Sonipat,379,Ganaur,59704,Pogthala (124)
6,HARYANA,76,Sonipat,379,Ganaur,59705,Sardhana (123)
6,HARYANA,76,Sonipat,379,Ganaur,59706,Balli Qutabpur (122)
6,HARYANA,76,Sonipat,379,Ganaur,59707,Ahulana (121)
6,HARYANA,76,Sonipat,379,Ganaur,59708,Atail (120)
6,HARYANA,76,Sonipat,379,Ganaur,59709,Manak Majra (119)
6,HARYANA,76,Sonipat,379,Ganaur,59710,Bhora Rasulpur (116)
6,HARYANA,76,Sonipat,379,Ganaur,59711,Zafarpur (115)
6,HARYANA,76,Sonipat,379,Ganaur,59712,Kherigujar (133)
6,HARYANA,76,Sonipat,379,Ganaur,59713,Bulandpur (132)
6,HARYANA,76,Sonipat,379,Ganaur,59714,Nayabans (131)
6,HARYANA,76,Sonipat,379,Ganaur,59715,Khubru (130)
6,HARYANA,76,Sonipat,379,Ganaur,59716,Bhanwar (136)
6,HARYANA,76,Sonipat,379,Ganaur,59717,Shamashpur (135)
6,HARYANA,76,Sonipat,379,Ganaur,59718,Miana (134)
6,HARYANA,76,Sonipat,379,Ganaur,59719,Jalalabad (137)
6,HARYANA,76,Sonipat,379,Ganaur,59720,Khizarpur Ahir (138)
6,HARYANA,76,Sonipat,379,Ganaur,59721,Panchi Gujran (114)
6,HARYANA,76,Sonipat,379,Ganaur,59722,Bhakharpur (113)
6,HARYANA,76,Sonipat,379,Ganaur,59723,Chirsami (112)
6,HARYANA,76,Sonipat,379,Ganaur,59724,Bai (105)
6,HARYANA,76,Sonipat,379,Ganaur,59725,Baraut (106)
6,HARYANA,76,Sonipat,379,Ganaur,59726,Teha (107)
6,HARYANA,76,Sonipat,379,Ganaur,59727,Shahpur Taga (108)
6,HARYANA,76,Sonipat,379,Ganaur,59728,Datauli (110)
6,HARYANA,76,Sonipat,379,Ganaur,59729,Patti Barahmnan (111)
6,HARYANA,76,Sonipat,379,Ganaur,59730,Begah (1)
6,HARYANA,76,Sonipat,379,Ganaur,59731,Chandauli ( 8)
6,HARYANA,76,Sonipat,379,Ganaur,59732,Ghasoli (2)
6,HARYANA,76,Sonipat,379,Ganaur,59733,Kheritaga (109)
6,HARYANA,76,Sonipat,379,Ganaur,59734,Bari (4)
6,HARYANA,76,Sonipat,379,Ganaur,59735,Ganaur(Rural) (Part) (104)
6,HARYANA,76,Sonipat,379,Ganaur,59736,Garhi Kesri (242)
6,HARYANA,76,Sonipat,379,Ganaur,59737,Aghwanpur (160)
6,HARYANA,76,Sonipat,379,Ganaur,59738,Machhrauli (140)
6,HARYANA,76,Sonipat,379,Ganaur,59739,Gumar (139)
6,HARYANA,76,Sonipat,379,Ganaur,59740,Sheikhupura (141)
6,HARYANA,76,Sonipat,379,Ganaur,59741,Siha Khera (142)
6,HARYANA,76,Sonipat,379,Ganaur,59742,Mohammadpur Majra (129)
6,HARYANA,76,Sonipat,379,Ganaur,59743,Kailana (143)
6,HARYANA,76,Sonipat,379,Ganaur,59744,Dabarpur (156)
6,HARYANA,76,Sonipat,379,Ganaur,59745,Purkhas Rathi (158)
6,HARYANA,76,Sonipat,379,Ganaur,59746,Purkhas Dhiran (159)
6,HARYANA,76,Sonipat,379,Ganaur,59747,Udesipur (163)
6,HARYANA,76,Sonipat,379,Ganaur,59748,Bharet (162)
6,HARYANA,76,Sonipat,379,Ganaur,59749,Bhogipur (161)
6,HARYANA,76,Sonipat,379,Ganaur,59750,Panchi Jatan (164)
6,HARYANA,76,Sonipat,379,Ganaur,59751,Bhuri (96)
6,HARYANA,76,Sonipat,379,Ganaur,59752,Rajpur (97)
6,HARYANA,76,Sonipat,379,Ganaur,59753,Rajlu (103)
6,HARYANA,76,Sonipat,379,Ganaur,59754,Lalheri (102)
6,HARYANA,76,Sonipat,379,Ganaur,59755,Bhagan (98)
6,HARYANA,76,Sonipat,379,Ganaur,59756,Larsoli (101)
6,HARYANA,76,Sonipat,379,Ganaur,59757,Pipli Khera (5)
6,HARYANA,76,Sonipat,379,Ganaur,59758,Sanpera (3)
6,HARYANA,76,Sonipat,379,Ganaur,59759,Ramnagar (6)
6,HARYANA,76,Sonipat,379,Ganaur,59760,Umedgarh (7)
6,HARYANA,76,Sonipat,379,Ganaur,59761,Pabnera (9)
6,HARYANA,76,Sonipat,379,Ganaur,59762,Giaspur (10)
6,HARYANA,76,Sonipat,379,Ganaur,59763,Rasulpur (11)
6,HARYANA,76,Sonipat,381,Kharkhoda,59909,Katlupur(233)
6,HARYANA,76,Sonipat,381,Kharkhoda,59910,Jhinjauli   (234)
6,HARYANA,76,Sonipat,381,Kharkhoda,59911,Jataula     (236)
6,HARYANA,76,Sonipat,381,Kharkhoda,59912,Mandauri    (226)
6,HARYANA,76,Sonipat,381,Kharkhoda,59913,Mandaura    (225)
6,HARYANA,76,Sonipat,381,Kharkhoda,59914,Turakpur      (224)
6,HARYANA,76,Sonipat,381,Kharkhoda,59915,Thana Kalan     (220)
6,HARYANA,76,Sonipat,381,Kharkhoda,59916,Thana Khurd    (221)
6,HARYANA,76,Sonipat,381,Kharkhoda,59917,Kanwali        (216)
6,HARYANA,76,Sonipat,381,Kharkhoda,59918,Anandpur       (219)
6,HARYANA,76,Sonipat,381,Kharkhoda,59919,Jharauti       (217)
6,HARYANA,76,Sonipat,381,Kharkhoda,59920,Jharaut       (218)
6,HARYANA,76,Sonipat,381,Kharkhoda,59921,Ziaudinpur   (10R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59922,Khanda        (9R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59923,Sehri        ( 7R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59924,Kheri Dahiya    (189)
6,HARYANA,76,Sonipat,381,Kharkhoda,59925,Nirthan         (188)
6,HARYANA,76,Sonipat,381,Kharkhoda,59926,Nakloi           (187)
6,HARYANA,76,Sonipat,381,Kharkhoda,59927,Bidhlan          ( 6R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59928,Ridhad            (4R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59929,Farmana  (2R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59930,Nizampur Majra  ( 1R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59931,Muzzam Nagar     ( 3R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59932,Gorar            ( 52R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59933,Silana            (5R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59934,Sisana         ( 26R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59935,Nasirpur Cholka( 8R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59936,Chhanauli     (24R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59937,Ashrafpur Matindu (25R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59938,Garhi Sisana    (27R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59939,Rohna  (23)
6,HARYANA,76,Sonipat,381,Kharkhoda,59940,Kharkhoda  (11R) Bechirag
6,HARYANA,76,Sonipat,381,Kharkhoda,59941,Pipli  (12R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59942,Gopalpur (13R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59943,Kundal (241)
6,HARYANA,76,Sonipat,381,Kharkhoda,59944,Rampur  (240)
6,HARYANA,76,Sonipat,381,Kharkhoda,59945,Nizampur Khurd  (238)
6,HARYANA,76,Sonipat,381,Kharkhoda,59946,Ferozepur Bangar (237)
6,HARYANA,76,Sonipat,381,Kharkhoda,59947,Saidpur (239)
6,HARYANA,76,Sonipat,381,Kharkhoda,59948,Sahoti (14R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59949,Pahladpur  (15R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59950,Karhouli (16R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59951,Pai  (20R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59952,Barona  (22R)
6,HARYANA,76,Sonipat,381,Kharkhoda,59953,Khurampur( 21R)
6,HARYANA,77,Jind,382,Narwana,59954,Kalwan (61)
6,HARYANA,77,Jind,382,Narwana,59955,Dhamtan Sahib (60)
6,HARYANA,77,Jind,382,Narwana,59956,Rasidan (56)
6,HARYANA,77,Jind,382,Narwana,59957,Dhabi Teksingh (55)
6,HARYANA,77,Jind,382,Narwana,59958,Naraingarh (54)
6,HARYANA,77,Jind,382,Narwana,59959,Pipaltha (53)
6,HARYANA,77,Jind,382,Narwana,59960,Rewar (2)
6,HARYANA,77,Jind,382,Narwana,59961,Padarath Khera (1)
6,HARYANA,77,Jind,382,Narwana,59962,Dhindoli (5)
6,HARYANA,77,Jind,382,Narwana,59963,Barta (7)
6,HARYANA,77,Jind,382,Narwana,59964,Hans Dahar (4)
6,HARYANA,77,Jind,382,Narwana,59965,Dhanauri (6)
6,HARYANA,77,Jind,382,Narwana,59966,Data Singhwala (3)
6,HARYANA,77,Jind,382,Narwana,59967,Garhi (52)
6,HARYANA,77,Jind,382,Narwana,59968,Nepewala (49)
6,HARYANA,77,Jind,382,Narwana,59969,Koel (48)
6,HARYANA,77,Jind,382,Narwana,59970,Ujhana (50)
6,HARYANA,77,Jind,382,Narwana,59971,Chak Ujhana (51)
6,HARYANA,77,Jind,382,Narwana,59972,Kharal (57)
6,HARYANA,77,Jind,382,Narwana,59973,Loan (59)
6,HARYANA,77,Jind,382,Narwana,59974,Hamirgarh (58)
6,HARYANA,77,Jind,382,Narwana,59975,Balerkha (39)
6,HARYANA,77,Jind,382,Narwana,59976,Amritsar (43)
6,HARYANA,77,Jind,382,Narwana,59977,Gorusar (42)
6,HARYANA,77,Jind,382,Narwana,59978,Bhana Barahmnan (41)
6,HARYANA,77,Jind,382,Narwana,59979,Suraja Khera Urf Sheogarh(40)
6,HARYANA,77,Jind,382,Narwana,59980,Narwana (Rural)(73)
6,HARYANA,77,Jind,382,Narwana,59981,Dharodi (72)
6,HARYANA,77,Jind,382,Narwana,59982,Karamgarh (70)
6,HARYANA,77,Jind,382,Narwana,59983,Harnampura (67)
6,HARYANA,77,Jind,382,Narwana,59984,Julehra (62)
6,HARYANA,77,Jind,382,Narwana,59985,Sulehra (63)
6,HARYANA,77,Jind,382,Narwana,59986,Rajgarh Dhobi (64)
6,HARYANA,77,Jind,382,Narwana,59987,Fulian Kalan (66)
6,HARYANA,77,Jind,382,Narwana,59988,Fulian Khurd (68)
6,HARYANA,77,Jind,382,Narwana,59989,Kahna Khera (69)
6,HARYANA,77,Jind,382,Narwana,59990,Khanpur (71)
6,HARYANA,77,Jind,382,Narwana,59991,Frain Kalan (78)
6,HARYANA,77,Jind,382,Narwana,59992,Amargarh (80)
6,HARYANA,77,Jind,382,Narwana,59993,Nehra (81)
6,HARYANA,77,Jind,382,Narwana,59994,Lochab (65)
6,HARYANA,77,Jind,382,Narwana,59995,Khararwal (82)
6,HARYANA,77,Jind,382,Narwana,59996,Kaloda Khurd (83)
6,HARYANA,77,Jind,382,Narwana,59997,Frain Khurd (79)
6,HARYANA,77,Jind,382,Narwana,59998,Bhikhewala (91)
6,HARYANA,77,Jind,382,Narwana,59999,Kaloda Kalan (84)
6,HARYANA,77,Jind,382,Narwana,60000,Danoda Khurd (90)
6,HARYANA,77,Jind,382,Narwana,60001,Jajanwala (87)
6,HARYANA,77,Jind,382,Narwana,60002,Sainthly (88)
6,HARYANA,77,Jind,382,Narwana,60003,Danoda Kalan (89)
6,HARYANA,77,Jind,382,Narwana,60004,Sacha Khera (92)
6,HARYANA,77,Jind,382,Narwana,60005,Dablain (76)
6,HARYANA,77,Jind,382,Narwana,60006,Asmailpur (77)
6,HARYANA,77,Jind,382,Narwana,60007,Badowala (75)
6,HARYANA,77,Jind,382,Narwana,60008,Mohal Khera (38)
6,HARYANA,77,Jind,382,Narwana,60009,Gurthali (37)
6,HARYANA,77,Jind,382,Narwana,60010,Hatho (36)
6,HARYANA,77,Jind,382,Narwana,60011,Dhakal (121)
6,HARYANA,77,Jind,382,Narwana,60012,Sinsar (34)
6,HARYANA,77,Jind,382,Narwana,60013,Bidrana (35)
6,HARYANA,77,Jind,382,Narwana,60014,Shinghwa (33)
6,HARYANA,77,Jind,382,Narwana,60015,Sudkain Khurd (123)
6,HARYANA,77,Jind,382,Narwana,60016,Sudkain Kalan (122)
6,HARYANA,77,Jind,382,Narwana,60017,Kabarchha (124)
6,HARYANA,77,Jind,382,Narwana,60018,Tarkha (125)
6,HARYANA,77,Jind,382,Narwana,60019,Dumarkha Khurd (120)
6,HARYANA,77,Jind,382,Narwana,60020,Ghaso Kalan (117)
6,HARYANA,77,Jind,382,Narwana,60021,Dumarkha Kalan (119)
6,HARYANA,77,Jind,382,Narwana,60022,Jheel (95)
6,HARYANA,77,Jind,382,Narwana,60023,Sunderpura (74)
6,HARYANA,77,Jind,382,Narwana,60024,Badanpur (93)
6,HARYANA,77,Jind,382,Narwana,60025,Tohana Khera (94)
6,HARYANA,77,Jind,382,Narwana,60026,Mangalpur (98)
6,HARYANA,77,Jind,382,Narwana,60027,Daroli Khera (97)
6,HARYANA,77,Jind,382,Narwana,60028,Bhagwan Pura (96)
6,HARYANA,77,Jind,382,Narwana,60029,Ghaso Khurd (118)
6,HARYANA,77,Jind,382,Narwana,60030,Kheri Safa (116)
6,HARYANA,77,Jind,382,Narwana,60031,Kharak Bhura (115)
6,HARYANA,77,Jind,382,Narwana,60032,Pahlwan (114)
6,HARYANA,77,Jind,382,Narwana,60033,Kheri Masania (108)
6,HARYANA,77,Jind,382,Narwana,60034,Uchana Kalan (109)
6,HARYANA,77,Jind,382,Narwana,60035,Sedha Majra (107)
6,HARYANA,77,Jind,382,Narwana,60036,Uchana Khurd (106)
6,HARYANA,77,Jind,382,Narwana,60037,Surbrah (99)
6,HARYANA,77,Jind,382,Narwana,60038,Darond Khera (100)
6,HARYANA,77,Jind,382,Narwana,60039,Durjanpur (101)
6,HARYANA,77,Jind,382,Narwana,60040,Udepur (102)
6,HARYANA,77,Jind,382,Narwana,60041,Nachar Khera (103)
6,HARYANA,77,Jind,382,Narwana,60042,Kakrod (104)
6,HARYANA,77,Jind,382,Narwana,60043,Makhand (105)
6,HARYANA,77,Jind,382,Narwana,60044,Budain (110)
6,HARYANA,77,Jind,382,Narwana,60045,Bhongra (111)
6,HARYANA,77,Jind,382,Narwana,60046,Khapran (112)
6,HARYANA,77,Jind,382,Narwana,60047,Baroda (113)
6,HARYANA,77,Jind,382,Narwana,60048,Khatkar (135)
6,HARYANA,77,Jind,382,Narwana,60049,Mohangarh (136)
6,HARYANA,77,Jind,382,Narwana,60050,Dhankhari (133)
6,HARYANA,77,Jind,382,Narwana,60051,Bhonsla (132)
6,HARYANA,77,Jind,382,Narwana,60052,Kalta (131)
6,HARYANA,77,Jind,382,Narwana,60053,Kasoon (134)
6,HARYANA,77,Jind,382,Narwana,60054,Ghogharian (130)
6,HARYANA,77,Jind,382,Narwana,60055,Rohaj Khera (129)
6,HARYANA,77,Jind,382,Narwana,60056,Karsindhu (128)
6,HARYANA,77,Jind,382,Narwana,60057,Alipura (126)
6,HARYANA,77,Jind,382,Narwana,60058,Khera Gandawala (127)
6,HARYANA,77,Jind,382,Narwana,60059,Lodhar (75)
6,HARYANA,77,Jind,382,Narwana,60060,Chhattar (76)
6,HARYANA,77,Jind,382,Narwana,60061,Mandi Kalan (71)
6,HARYANA,77,Jind,384,Julana,60160,Buwana (19)
6,HARYANA,77,Jind,384,Julana,60161,Buradehar (50)
6,HARYANA,77,Jind,384,Julana,60162,Gosain Khera (60)
6,HARYANA,77,Jind,384,Julana,60163,Gatauli (49)
6,HARYANA,77,Jind,384,Julana,60164,Jai Jaiwanti (39)
6,HARYANA,77,Jind,384,Julana,60165,Gharwali (38)
6,HARYANA,77,Jind,384,Julana,60166,Khraintee (20)
6,HARYANA,77,Jind,384,Julana,60167,Karela (21)
6,HARYANA,77,Jind,384,Julana,60168,Jhamola (36)
6,HARYANA,77,Jind,384,Julana,60169,Khera Bakhta (37)
6,HARYANA,77,Jind,384,Julana,60170,Rajgarh (35)
6,HARYANA,77,Jind,384,Julana,60171,Desh Khera (34)
6,HARYANA,77,Jind,384,Julana,60172,Malvi (22)
6,HARYANA,77,Jind,384,Julana,60173,Kamach Khera (23)
6,HARYANA,77,Jind,384,Julana,60174,Deverar (24)
6,HARYANA,77,Jind,384,Julana,60175,Bahamanwas (25)
6,HARYANA,77,Jind,384,Julana,60176,Zafargarh (26)
6,HARYANA,77,Jind,384,Julana,60177,Pauli (27)
6,HARYANA,77,Jind,384,Julana,60178,Hathwala (28)
6,HARYANA,77,Jind,384,Julana,60179,Budha Khera Lather  (31)
6,HARYANA,77,Jind,384,Julana,60180,Akalgarh(29)
6,HARYANA,77,Jind,384,Julana,60181,Lajwana Kalan (30)
6,HARYANA,77,Jind,384,Julana,60182,Meherera (44)
6,HARYANA,77,Jind,384,Julana,60183,Sirsa Kheri (43)
6,HARYANA,77,Jind,384,Julana,60184,Fatehgarh (42)
6,HARYANA,77,Jind,384,Julana,60185,Shadipur (32)
6,HARYANA,77,Jind,384,Julana,60186,Julana Rural (33)
6,HARYANA,77,Jind,384,Julana,60187,Karsola (40)
6,HARYANA,77,Jind,384,Julana,60188,Lajwana Khurd (41)
6,HARYANA,77,Jind,384,Julana,60189,Nandgarh (45)
6,HARYANA,77,Jind,385,Safidon,60190,Ludana (8)
6,HARYANA,77,Jind,385,Safidon,60191,Bham Bhewa (9)
6,HARYANA,77,Jind,385,Safidon,60192,Malsari Khera (10)
6,HARYANA,77,Jind,385,Safidon,60193,Morkhi (11)
6,HARYANA,77,Jind,385,Safidon,60194,Bhartana (6)
6,HARYANA,77,Jind,385,Safidon,60195,Dharoli (5)
6,HARYANA,77,Jind,385,Safidon,60196,Gangoli (13)
6,HARYANA,77,Jind,385,Safidon,60197,Bhag Khera (12)
6,HARYANA,77,Jind,385,Safidon,60198,Hadwa (30)
6,HARYANA,77,Jind,385,Safidon,60199,Kharak Gagar (14)
6,HARYANA,77,Jind,385,Safidon,60200,Kalawati (27)
6,HARYANA,77,Jind,385,Safidon,60201,Kalwa (15)
6,HARYANA,77,Jind,385,Safidon,60202,Pillu Khera (17)
6,HARYANA,77,Jind,385,Safidon,60203,Amrali Khera (18)
6,HARYANA,77,Jind,385,Safidon,60204,Jamni (19)
6,HARYANA,77,Jind,385,Safidon,60205,Dhathrath (91)
6,HARYANA,77,Jind,385,Safidon,60206,Mandi Khurd (89)
6,HARYANA,77,Jind,385,Safidon,60207,Mohammad Khera (92)
6,HARYANA,77,Jind,385,Safidon,60208,Ahlanjogi Khera (60)
6,HARYANA,77,Jind,385,Safidon,60209,Kharak Gadian (61)
6,HARYANA,77,Jind,385,Safidon,60210,Ratauli (62)
6,HARYANA,77,Jind,385,Safidon,60211,Rajana (20)
6,HARYANA,77,Jind,385,Safidon,60212,Budha Khera (22)
6,HARYANA,77,Jind,385,Safidon,60213,Beri Khera (21)
6,HARYANA,77,Jind,385,Safidon,60214,Muana (63)
6,HARYANA,77,Jind,385,Safidon,60215,Rorh (89)
6,HARYANA,77,Jind,385,Safidon,60216,Theh Malakpur (91)
6,HARYANA,77,Jind,385,Safidon,60217,Malakpur (90)
6,HARYANA,77,Jind,385,Safidon,60218,Aftabgarh (45)
6,HARYANA,77,Jind,385,Safidon,60219,Paju Khurd (44)
6,HARYANA,77,Jind,385,Safidon,60220,Singhana (43)
6,HARYANA,77,Jind,385,Safidon,60221,Chhapar (23)
6,HARYANA,77,Jind,385,Safidon,60222,Jaipur (24)
6,HARYANA,77,Jind,385,Safidon,60223,Rampura (49)
6,HARYANA,77,Jind,385,Safidon,60224,Paju Kalan (46)
6,HARYANA,77,Jind,385,Safidon,60225,Dharamgarh (47)
6,HARYANA,77,Jind,385,Safidon,60226,Mimnabad (63)
6,HARYANA,77,Jind,385,Safidon,60227,Didwara (64)
6,HARYANA,77,Jind,385,Safidon,60228,Bhuslana (65)
6,HARYANA,77,Jind,385,Safidon,60229,Khatla (62)
6,HARYANA,77,Jind,385,Safidon,60230,Basini (61)
6,HARYANA,77,Jind,385,Safidon,60231,Badodh (60)
6,HARYANA,77,Jind,385,Safidon,60232,Anta (57)
6,HARYANA,77,Jind,385,Safidon,60233,Todi Kheri (58)
6,HARYANA,77,Jind,385,Safidon,60234,Sahanpur (59)
6,HARYANA,77,Jind,385,Safidon,60235,Khera Khemawati (48)
6,HARYANA,77,Jind,385,Safidon,60236,Safidon (Rural) (54)
6,HARYANA,77,Jind,385,Safidon,60237,Karsindhu (56)
6,HARYANA,77,Jind,385,Safidon,60238,Tito Kheri (55)
6,HARYANA,77,Jind,385,Safidon,60239,Bahadarpur (52)
6,HARYANA,77,Jind,385,Safidon,60240,Kurar (38)
6,HARYANA,77,Jind,385,Safidon,60241,Kharkara (51)
6,HARYANA,77,Jind,385,Safidon,60242,Singhpura (53)
6,HARYANA,77,Jind,385,Safidon,60243,Ratta Khera (50)
6,HARYANA,77,Jind,385,Safidon,60244,Silla Kheri (41)
6,HARYANA,77,Jind,385,Safidon,60245,Bahadargarh (42)
6,HARYANA,77,Jind,385,Safidon,60246,Malar (25)
6,HARYANA,77,Jind,385,Safidon,60247,Hoshiarpura (26)
6,HARYANA,77,Jind,385,Safidon,60248,Rojhla (40)
6,HARYANA,77,Jind,385,Safidon,60249,Karkhana (39)
6,HARYANA,77,Jind,385,Safidon,60250,Hat (37)
6,HARYANA,77,Jind,385,Safidon,60251,Butani (28)
6,HARYANA,77,Jind,385,Safidon,60252,Ramnagar (29)
6,HARYANA,77,Jind,385,Safidon,60253,Harigarh (36)
6,HARYANA,77,Jind,385,Safidon,60254,Bagru Kalan (31)
6,HARYANA,77,Jind,385,Safidon,60255,Bagru Khurd (32)
6,HARYANA,77,Jind,385,Safidon,60256,Siwana Mal (17)
6,HARYANA,77,Jind,385,Safidon,60257,Anchra Khurd (33)
6,HARYANA,77,Jind,385,Safidon,60258,Sarfabad (34)
6,HARYANA,77,Jind,385,Safidon,60259,Anchra Kalan (35)
6,HARYANA,77,Jind,385,Safidon,60260,Bhuran (16) (CT)
6,HARYANA,78,Fatehabad,386,Ratia,60261,Ladhuwas(178)
6,HARYANA,78,Fatehabad,386,Ratia,60262,Khai(177)
6,HARYANA,78,Fatehabad,386,Ratia,60263,Mohammadki(176)
6,HARYANA,78,Fatehabad,386,Ratia,60264,Pilchian(175)
6,HARYANA,78,Fatehabad,386,Ratia,60265,Malwala(174)
6,HARYANA,78,Fatehabad,386,Ratia,60266,Marh(108)
6,HARYANA,78,Fatehabad,386,Ratia,60267,Saharen(109)
6,HARYANA,78,Fatehabad,386,Ratia,60268,Ganda(110)
6,HARYANA,78,Fatehabad,386,Ratia,60269,Birabadi(111)
6,HARYANA,78,Fatehabad,386,Ratia,60270,Khundan(114)
6,HARYANA,78,Fatehabad,386,Ratia,60271,Nakta(117)
6,HARYANA,78,Fatehabad,386,Ratia,60272,Manakpur(116)
6,HARYANA,78,Fatehabad,386,Ratia,60273,Alika(173)
6,HARYANA,78,Fatehabad,386,Ratia,60274,Kalotha(172)
6,HARYANA,78,Fatehabad,386,Ratia,60275,Khairpur(171)
6,HARYANA,78,Fatehabad,386,Ratia,60276,Sardarwala(179)
6,HARYANA,78,Fatehabad,386,Ratia,60277,Nangal(170)
6,HARYANA,78,Fatehabad,386,Ratia,60278,Luthera(121)
6,HARYANA,78,Fatehabad,386,Ratia,60279,Baliyala(168)
6,HARYANA,78,Fatehabad,386,Ratia,60280,Bora(169)
6,HARYANA,78,Fatehabad,386,Ratia,60281,Alawalwas(167)
6,HARYANA,78,Fatehabad,386,Ratia,60282,Hukmawali(106)
6,HARYANA,78,Fatehabad,386,Ratia,60283,Haroli(104)
6,HARYANA,78,Fatehabad,386,Ratia,60284,Jandwala Sottar(181)
6,HARYANA,78,Fatehabad,386,Ratia,60285,Dadupur(105)
6,HARYANA,78,Fatehabad,386,Ratia,60286,Jallopur(166)
6,HARYANA,78,Fatehabad,386,Ratia,60287,Rata Khera(101)
6,HARYANA,78,Fatehabad,386,Ratia,60288,Lali(165)
6,HARYANA,78,Fatehabad,386,Ratia,60289,Mirana(164)
6,HARYANA,78,Fatehabad,386,Ratia,60290,Bahmanwala(122)
6,HARYANA,78,Fatehabad,386,Ratia,60291,Rojhanwali(123)
6,HARYANA,78,Fatehabad,386,Ratia,60292,Bhundarwas(159)
6,HARYANA,78,Fatehabad,386,Ratia,60293,Nikuwana(124)
6,HARYANA,78,Fatehabad,386,Ratia,60294,Mehmra(153)
6,HARYANA,78,Fatehabad,386,Ratia,60295,Badalgarh(152)
6,HARYANA,78,Fatehabad,386,Ratia,60296,Babanpur(151)
6,HARYANA,78,Fatehabad,386,Ratia,60297,Lambha(155)
6,HARYANA,78,Fatehabad,386,Ratia,60298,Bhawani Khera(154)
6,HARYANA,78,Fatehabad,386,Ratia,60299,Bara(158)
6,HARYANA,78,Fatehabad,386,Ratia,60300,Kamana(160)
6,HARYANA,78,Fatehabad,386,Ratia,60301,Rattangarh(163)
6,HARYANA,78,Fatehabad,386,Ratia,60302,Ratia (Rural)(162)
6,HARYANA,78,Fatehabad,386,Ratia,60303,Kawal Garh(157)
6,HARYANA,78,Fatehabad,386,Ratia,60304,Teliwara(156)
6,HARYANA,78,Fatehabad,386,Ratia,60305,Ghaswa(149)
